,report_label,file_name,text_raw,text_partial_preprocessed,text_fully_preprocessed,page_num,is_relevant
516,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"By focusing on the fundamental qualities of businesses and 
identifying situations where those qualities are under-priced in the stock 
market, it is possible to deliver a high and rising income stream and superior 
long term returns for investors.","By focusing on the fundamental qualities of businesses and identifying situations where those qualities are under-priced in the stock market, it is possible to deliver a high and rising income stream and superior long term returns for investors.",focusing fundamental quality business identifying situation quality underpriced stock market possible deliver high rising income stream superior long term return investor,33,
517,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Income bias
There is compelling historical evidence that, 
on average, companies paying high dividend 
yields have delivered above average total 
returns, as well as a higher income stream.","Income bias There is compelling historical evidence that, on average, companies paying high dividend yields have delivered above average total returns, as well as a higher income stream.",income bias compelling historical evidence average company paying high dividend yield delivered average total return well higher income stream,33,
518,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"We 
therefore, principally, buy companies which 
have an above average yield, either today or 
within the near future.","We therefore, principally, buy companies which have an above average yield, either today or within the near future.",therefore principally buy company average yield either today within near future,33,
519,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"However, the dividend yield is never a sufficient 
reason for buying a share.","However, the dividend yield is never a sufficient reason for buying a share.",however dividend yield never sufficient reason buying share,33,
520,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"We only buy 
companies where we believe shareholders can 
make an attractive total return.",We only buy companies where we believe shareholders can make an attractive total return.,buy company believe shareholder make attractive total return,33,
521,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The buy and 
sell decisions are both driven by total return 
considerations.",The buy and sell decisions are both driven by total return considerations.,buy sell decision driven total return consideration,33,
522,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Furthermore, we do not have a 
rigid policy to sell shares at a particular yield.","Furthermore, we do not have a rigid policy to sell shares at a particular yield.",furthermore rigid policy sell share particular yield,33,
523,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Research intensive, focus on cash flow
AllianzGI’s research platform combines a 
large global team of investment professionals, 
including credit research analysts and 
environmental, social and governance 
specialists and our own Grassroots* market 
research organisation to provide our fund 
managers with in-depth analysis of businesses 
and industries as well as insights into structural 
and cyclical trends.","Research intensive, focus on cash flow AllianzGI’s research platform combines a large global team of investment professionals, including credit research analysts and environmental, social and governance specialists and our own Grassroots* market research organisation to provide our fund managers with in-depth analysis of businesses and industries as well as insights into structural and cyclical trends.",research intensive focus cash flow allianzgis research platform combine large global team investment professional including credit research analyst environmental social governance specialist grassroots market research organisation provide fund manager indepth analysis business industry well insight structural cyclical trend,33,
524,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Our research particularly focuses on the 
analysis of sustainable company cash flows, 
which typically provide the truest measure of 
corporate performance.","Our research particularly focuses on the analysis of sustainable company cash flows, which typically provide the truest measure of corporate performance.",research particularly focus analysis sustainable company cash flow typically provide truest measure corporate performance,33,
525,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"*GrassrootsSM is a division of Allianz Global Investors

Income bias

1

Target stocks yielding at least in line with 
the market within 18 months.",*GrassrootsSM is a division of Allianz Global Investors Income bias 1 Target stocks yielding at least in line with the market within 18 months.,grassrootssm division allianz global investor income bias 1 target stock yielding least line market within 18 month,33,
526,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"(In exceptional cases we may buy a share 
with a yield below average if the share/
sector represents both: a) a large part of the 
benchmark, and b) we believe the share/
sector could perform well.)","(In exceptional cases we may buy a share with a yield below average if the share/ sector represents both: a) a large part of the benchmark, and b) we believe the share/ sector could perform well.)",exceptional case may buy share yield average share sector represents large part benchmark b believe share sector could perform well,33,
527,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Integrated ESG

Companies do not exist in isolation.",Integrated ESG Companies do not exist in isolation.,integrated esg company exist isolation,34,
528,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The environmental 
footprint of a business, and the impact of its operations 
on the wider community need to be analysed and taken 
into account.","The environmental footprint of a business, and the impact of its operations on the wider community need to be analysed and taken into account.",environmental footprint business impact operation wider community need analysed taken account,34,
529,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Also we need to understand social risks in 
a company, how it interacts with workers, suppliers and 
society generally.","Also we need to understand social risks in a company, how it interacts with workers, suppliers and society generally.",also need understand social risk company interacts worker supplier society generally,34,
530,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Equally important is the corporate governance framework, 
management track record and incentive structure.","Equally important is the corporate governance framework, management track record and incentive structure.",equally important corporate governance framework management track record incentive structure,34,
531,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"We 
integrate these ESG factors into our investment decisions.",We integrate these ESG factors into our investment decisions.,integrate esg factor investment decision,34,
532,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"We do not exclude whole industries from the portfolio, but 
portfolio managers have to formally acknowledge any 
identified significant tail risks.","We do not exclude whole industries from the portfolio, but portfolio managers have to formally acknowledge any identified significant tail risks.",exclude whole industry portfolio portfolio manager formally acknowledge identified significant tail risk,34,
