,report_label,file_name,text_raw,text_partial_preprocessed,text_fully_preprocessed,page_num,is_relevant
255,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"extreme weather, climate change, 

water shortages)

•  Brand and reputational issues (e.g.","extreme weather, climate change, water shortages) • Brand and reputational issues (e.g.",extreme weather climate change water shortage brand reputational issue eg,15,
256,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"poor health and safety 

record, cyber security breaches)

•  Supply chain management (e.g.","poor health and safety record, cyber security breaches) • Supply chain management (e.g.",poor health safety record cyber security breach supply chain management eg,15,
257,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"increase in fatalities, lost 

time injury rates, labour relations)

•  Work practices (e.g.","increase in fatalities, lost time injury rates, labour relations) • Work practices (e.g.",increase fatality lost time injury rate labour relation work practice eg,15,
258,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"observation of health, safety and human 

rights provisions and compliance with the provisions of the 
Modern Slavery Act)

Fidelity operates analyst training and development programmes 
which include modules on ESG themes, topics and strategies 
and attendance at external seminars on the trending ESG issues 
in the market globally as well as conferences to explore new 
ways of integrating ESG into the investment process across all 
asset classes.","observation of health, safety and human rights provisions and compliance with the provisions of the Modern Slavery Act) Fidelity operates analyst training and development programmes which include modules on ESG themes, topics and strategies and attendance at external seminars on the trending ESG issues in the market globally as well as conferences to explore new ways of integrating ESG into the investment process across all asset classes.",observation health safety human right provision compliance provision modern slavery act fidelity operates analyst training development programme include module esg theme topic strategy attendance external seminar trending esg issue market globally well conference explore new way integrating esg investment process across asset class,15,
259,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Fidelity uses a number of external research sources around 
the world that provide ESG-themed reports and it subscribes 
to an external ESG research provider and rating agency to 
supplement its organic analysis.",Fidelity uses a number of external research sources around the world that provide ESG-themed reports and it subscribes to an external ESG research provider and rating agency to supplement its organic analysis.,fidelity us number external research source around world provide esgthemed report subscribes external esg research provider rating agency supplement organic analysis,15,
260,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Fidelity receives reports that 
include company specific and industry specific research as well 
as ad hoc thematic research looking at particular topics.",Fidelity receives reports that include company specific and industry specific research as well as ad hoc thematic research looking at particular topics.,fidelity receives report include company specific industry specific research well ad hoc thematic research looking particular topic,15,
261,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The 
ESG ratings are industry specific and are calculated relative to 
industry peers and Fidelity uses these ratings in conjunction with 
its wider analysis.",The ESG ratings are industry specific and are calculated relative to industry peers and Fidelity uses these ratings in conjunction with its wider analysis.,esg rating industry specific calculated relative industry peer fidelity us rating conjunction wider analysis,15,
262,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Fidelity’s sources of ESG research are reviewed 
on a regular basis.",Fidelity’s sources of ESG research are reviewed on a regular basis.,fidelity source esg research reviewed regular basis,15,
263,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Y
G
E
T
A
R
T
S

The ESG ratings and associated company reports are included 
on Fidelity’s centralised research management system.",Y G E T A R T S The ESG ratings and associated company reports are included on Fidelity’s centralised research management system.,g e r esg rating associated company report included fidelity centralised research management system,15,
264,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"This is an 
integrated desktop database, so that each analyst has a first-
hand view of how each company under their coverage is rated 
according to ESG factors.","This is an integrated desktop database, so that each analyst has a first- hand view of how each company under their coverage is rated according to ESG factors.",integrated desktop database analyst first hand view company coverage rated according esg factor,15,
265,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"In addition, ESG ratings are included 
in the analyst research notes which are published internally 
and form part of the investment decision.","In addition, ESG ratings are included in the analyst research notes which are published internally and form part of the investment decision.",addition esg rating included analyst research note published internally form part investment decision,15,
266,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The external research 
vendor also provides controversy alerts which include information 
on companies within its coverage which have been identified to 
have been involved in a high-risk controversy that may have a 
material impact on the company’s business or its reputation.",The external research vendor also provides controversy alerts which include information on companies within its coverage which have been identified to have been involved in a high-risk controversy that may have a material impact on the company’s business or its reputation.,external research vendor also provides controversy alert include information company within coverage identified involved highrisk controversy may material impact company business reputation,15,
