,report_label,file_name,text_raw,text_partial_preprocessed,text_fully_preprocessed,page_num,is_relevant
1833,GENUS 2021,GENUS_2021.pdf,"These are:
 > Amendments to IFRS 9, IAS 39, IFRS 7, IFRS 4 and IFRS 16 – ‘Interest Rate Benchmark Reform — Phase 2’; 
 > Amendment to IFRS 16 – ‘COVID-19-Related Rent Concessions beyond 30 June 2021’;
 > Amendments to IAS 1 – ‘Classification of Liabilities as Current or Non-Current’;
 > Amendments to IAS 16 – ‘Property, Plant and Equipment — Proceeds before Intended Use’;
 > Annual Improvements 2018–2020 Cycle;
 > Amendments to IAS 37 – ‘Onerous Contracts — Cost of Fulfilling a Contract’;
 > Amendments to IAS 1 and IFRS Practice Statement 2 – ‘Disclosure of Accounting Policies’;
 > Amendments to IAS 12 – ‘Deferred Tax related to Assets and Liabilities arising from a Single Transaction’; and
 > Amendments to IAS 8 – ‘Definition of Accounting Estimates’.","These are: > Amendments to IFRS 9, IAS 39, IFRS 7, IFRS 4 and IFRS 16 – ‘Interest Rate Benchmark Reform — Phase 2’; > Amendment to IFRS 16 – ‘COVID-19-Related Rent Concessions beyond 30 June 2021’; > Amendments to IAS 1 – ‘Classification of Liabilities as Current or Non-Current’; > Amendments to IAS 16 – ‘Property, Plant and Equipment — Proceeds before Intended Use’; > Annual Improvements 2018–2020 Cycle; > Amendments to IAS 37 – ‘Onerous Contracts — Cost of Fulfilling a Contract’; > Amendments to IAS 1 and IFRS Practice Statement 2 – ‘Disclosure of Accounting Policies’; > Amendments to IAS 12 – ‘Deferred Tax related to Assets and Liabilities arising from a Single Transaction’; and > Amendments to IAS 8 – ‘Definition of Accounting Estimates’.",amendment ifrs 9 ia 39 ifrs 7 ifrs 4 ifrs 16 interest rate benchmark reform phase 2 amendment ifrs 16 covid19related rent concession beyond 30 june 2021 amendment ia 1 classification liability current noncurrent amendment ia 16 property plant equipment proceeds intended use annual improvement 20182020 cycle amendment ia 37 onerous contract cost fulfilling contract amendment ia 1 ifrs practice statement 2 disclosure accounting policy amendment ia 12 deferred tax related asset liability arising single transaction amendment ia 8 definition accounting estimate,114,
1834,GENUS 2021,GENUS_2021.pdf,"113

4.",113 4.,113 4,115,
1835,GENUS 2021,GENUS_2021.pdf,"CRITICAL ACCOUNTING JUDGEMENTS AND KEY SOURCES OF ESTIMATION UNCERTAINTY
The preparation of Consolidated Financial Statements requires the Group to make estimates and judgements that affect the 
application of policies and reported amounts.",CRITICAL ACCOUNTING JUDGEMENTS AND KEY SOURCES OF ESTIMATION UNCERTAINTY The preparation of Consolidated Financial Statements requires the Group to make estimates and judgements that affect the application of policies and reported amounts.,critical accounting judgement key source estimation uncertainty preparation consolidated financial statement requires group make estimate judgement affect application policy reported amount,115,
1836,GENUS 2021,GENUS_2021.pdf,"Critical judgements represent key decisions made by management in the application of the Group’s accounting policies, where a 
significant risk of materially different outcomes exists due to management assumptions or sources of estimation uncertainty.","Critical judgements represent key decisions made by management in the application of the Group’s accounting policies, where a significant risk of materially different outcomes exists due to management assumptions or sources of estimation uncertainty.",critical judgement represent key decision made management application group accounting policy significant risk materially different outcome exists due management assumption source estimation uncertainty,115,
1837,GENUS 2021,GENUS_2021.pdf,"Estimates 
and judgements are continually evaluated and are based on historical experience and other factors, including expectations of future 
events that are believed to be reasonable under the circumstances.","Estimates and judgements are continually evaluated and are based on historical experience and other factors, including expectations of future events that are believed to be reasonable under the circumstances.",estimate judgement continually evaluated based historical experience factor including expectation future event believed reasonable circumstance,115,
1838,GENUS 2021,GENUS_2021.pdf,Actual results may differ from these estimates.,Actual results may differ from these estimates.,actual result may differ estimate,115,
1839,GENUS 2021,GENUS_2021.pdf,"The estimates which have a significant risk of causing a material adjustment to the carrying amount of assets and liabilities within the 
next 12 months are discussed below.",The estimates which have a significant risk of causing a material adjustment to the carrying amount of assets and liabilities within the next 12 months are discussed below.,estimate significant risk causing material adjustment carrying amount asset liability within next 12 month discussed,115,
1840,GENUS 2021,GENUS_2021.pdf,"Critical accounting judgements
Adjusting items
The Directors believe that the adjusted profit and earnings per share measures provide additional information to shareholders on  
the performance of the business.",Critical accounting judgements Adjusting items The Directors believe that the adjusted profit and earnings per share measures provide additional information to shareholders on the performance of the business.,critical accounting judgement adjusting item director believe adjusted profit earnings per share measure provide additional information shareholder performance business,115,
1841,GENUS 2021,GENUS_2021.pdf,"These measures are consistent with how business performance is measured internally by the Board 
and GELT.",These measures are consistent with how business performance is measured internally by the Board and GELT.,measure consistent business performance measured internally board gelt,115,
1842,GENUS 2021,GENUS_2021.pdf,"The profit before tax and adjusting items measures are not recognised profit measures under IFRS and may not be directly comparable 
with adjusted profit measures used by other companies.",The profit before tax and adjusting items measures are not recognised profit measures under IFRS and may not be directly comparable with adjusted profit measures used by other companies.,profit tax adjusting item measure recognised profit measure ifrs may directly comparable adjusted profit measure used company,115,
